STATE,SECTOR,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,STATE_CODE,SECTOR_CODE
Louisiana,Real estate and rental and leasing,15251100000.0,15685600000.0,16010400000.0,16584800000.0,17055700000.0,16901100000.0,17274100000.0,17755200000.0,18975100000.0,19381400000.0,14168300000.0,18200800000.0,20385700000.0,22148600000.0,23426900000.0,24612200000.0,24914600000.0,24474500000.0,24762300000.0,24016200000.0,23642900000.0,24562400000.0,25235600000.0,24545800000.0,24730600000.0,18,15
Louisiana,"Professional, scientific, and technical services",8503100000.0,8105300000.0,8205100000.0,8148800000.0,8154700000.0,8480900000.0,8321700000.0,8084300000.0,7857600000.0,8561900000.0,9150300000.0,10395500000.0,9774400000.0,10061200000.0,10161900000.0,10546900000.0,10721000000.0,11132100000.0,11089000000.0,10548100000.0,10486100000.0,10780200000.0,10961000000.0,9994800000.0,10484000000.0,18,14
Louisiana,Management of companies and enterprises,2665300000.0,2813100000.0,2596900000.0,2475700000.0,2636900000.0,2664000000.0,2638500000.0,2370300000.0,2427200000.0,2198600000.0,2173500000.0,2387100000.0,2304300000.0,2395000000.0,2397600000.0,2524600000.0,2735700000.0,2730100000.0,2589300000.0,2644400000.0,2797100000.0,2731600000.0,2774600000.0,2750600000.0,3064700000.0,18,10
Louisiana,Administrative and support and waste management and remediation services,2990200000.0,3048300000.0,3064100000.0,3155600000.0,3319100000.0,3416700000.0,3679000000.0,3788800000.0,4318200000.0,5012400000.0,5253200000.0,5619500000.0,5302200000.0,5684700000.0,5313500000.0,5426300000.0,5555800000.0,5809200000.0,5855800000.0,5473200000.0,5611000000.0,5901800000.0,5972000000.0,5587600000.0,6245400000.0,18,1
Louisiana,Educational services,1667000000.0,1656100000.0,1719100000.0,1729500000.0,1771400000.0,1813700000.0,1783900000.0,1858700000.0,1706800000.0,1641600000.0,1710300000.0,1870000000.0,2055700000.0,2199300000.0,2166500000.0,2173100000.0,2184800000.0,2169300000.0,2118300000.0,2238700000.0,2218300000.0,2283900000.0,2385400000.0,2135400000.0,2218100000.0,18,5
Louisiana,Health care and social assistance,11222300000.0,10422100000.0,10696800000.0,10943300000.0,11099900000.0,11564100000.0,12012200000.0,12485100000.0,12419100000.0,12518700000.0,12779700000.0,13843700000.0,14477600000.0,14850500000.0,14857700000.0,15016600000.0,15278700000.0,16069700000.0,16707900000.0,17075500000.0,17104900000.0,17284800000.0,17702900000.0,17615600000.0,17832200000.0,18,8
Louisiana,"Arts, entertainment, and recreation",2471700000.0,2273700000.0,2507900000.0,2579700000.0,2445900000.0,2515400000.0,2490700000.0,2563500000.0,2553600000.0,2335500000.0,2384400000.0,2447700000.0,2137400000.0,2155700000.0,2127100000.0,2127500000.0,2122600000.0,2136500000.0,2051900000.0,2056700000.0,2130000000.0,2201500000.0,2215300000.0,1627600000.0,1980400000.0,18,3
Louisiana,Accommodation and food services,5492300000.0,5645600000.0,5860200000.0,6120700000.0,6031300000.0,6236200000.0,6158100000.0,6453100000.0,6476000000.0,6599400000.0,6758400000.0,6300800000.0,6406100000.0,6724300000.0,6597200000.0,6668400000.0,6947200000.0,7363400000.0,7710800000.0,7432600000.0,7447500000.0,7117600000.0,6533400000.0,5252500000.0,6243800000.0,18,0
Louisiana,Other services (except government and government enterprises),5252100000.0,5338800000.0,5373400000.0,5487200000.0,4964800000.0,5111500000.0,5008100000.0,5080100000.0,4914200000.0,5009100000.0,5058000000.0,5027700000.0,4820800000.0,4842700000.0,4662200000.0,4689600000.0,4566900000.0,4601100000.0,4577400000.0,4491900000.0,4343300000.0,4428400000.0,4328400000.0,3921100000.0,3903200000.0,18,13
Louisiana,Government and government enterprises,24011300000.0,24742200000.0,24869600000.0,25067200000.0,25366100000.0,26317200000.0,27130400000.0,27706400000.0,27532000000.0,26268400000.0,24480100000.0,24656900000.0,26796300000.0,27528500000.0,27604200000.0,26724100000.0,25507100000.0,24609500000.0,24123000000.0,24105700000.0,24407200000.0,24563600000.0,24558600000.0,24279300000.0,24084700000.0,18,7
Maine,"Agriculture, forestry, fishing and hunting",789600000.0,916200000.0,1029000000.0,1183700000.0,1201200000.0,1140600000.0,1129600000.0,1019900000.0,1044400000.0,1121800000.0,916100000.0,900000000.0,965500000.0,994900000.0,877900000.0,853000000.0,818800000.0,841500000.0,1008600000.0,996700000.0,956000000.0,947300000.0,955500000.0,912000000.0,775500000.0,19,2
Maine,"Mining, quarrying, and oil and gas extraction",10400000.0,13900000.0,21700000.0,22300000.0,26000000.0,24400000.0,21500000.0,22100000.0,16100000.0,15700000.0,18300000.0,26100000.0,18900000.0,21000000.0,20200000.0,32000000.0,37300000.0,32000000.0,44600000.0,45200000.0,54900000.0,64500000.0,45900000.0,75700000.0,69300000.0,19,12
Maine,Utilities,1059400000.0,937300000.0,1049300000.0,925100000.0,915900000.0,869800000.0,786300000.0,830400000.0,826900000.0,907400000.0,965900000.0,970900000.0,868400000.0,942600000.0,920800000.0,945500000.0,943700000.0,889800000.0,854700000.0,895200000.0,893700000.0,878400000.0,873300000.0,889600000.0,838100000.0,19,18
Maine,Construction,2466900000.0,2649100000.0,2944000000.0,3085900000.0,3145800000.0,3072500000.0,3201100000.0,3247200000.0,3005300000.0,2775700000.0,2569500000.0,2321400000.0,2255900000.0,2231200000.0,2102900000.0,1984600000.0,1808200000.0,1751500000.0,1712100000.0,1694200000.0,1708800000.0,1734700000.0,1737100000.0,1713200000.0,1801800000.0,19,4
Maine,Manufacturing,5201400000.0,4898300000.0,5357800000.0,5781800000.0,5141400000.0,5002900000.0,5069300000.0,5598300000.0,5704900000.0,5832900000.0,6077600000.0,6026600000.0,5664700000.0,5809300000.0,5568700000.0,5446800000.0,5255200000.0,5290600000.0,5052300000.0,5303200000.0,5663500000.0,5804600000.0,6063000000.0,6151600000.0,6630500000.0,19,11
Maine,Wholesale trade,2124300000.0,2342300000.0,2424000000.0,2506100000.0,2684900000.0,2788200000.0,3012500000.0,3136700000.0,3112100000.0,3170500000.0,3175300000.0,3081100000.0,2773200000.0,2894300000.0,2864400000.0,2957800000.0,2992900000.0,3097900000.0,3205600000.0,3228400000.0,3193000000.0,3223400000.0,3177900000.0,3262400000.0,3449800000.0,19,19
Maine,Retail trade,3539700000.0,3900700000.0,3981800000.0,4143100000.0,4438400000.0,4697700000.0,4984300000.0,5087700000.0,5071300000.0,5034900000.0,4737900000.0,4633500000.0,4490900000.0,4503800000.0,4389200000.0,4289600000.0,4351800000.0,4413800000.0,4601800000.0,4694100000.0,4849800000.0,4993600000.0,5180600000.0,5182000000.0,5239900000.0,19,16
Maine,Transportation and warehousing,1167400000.0,1187900000.0,1187900000.0,1187300000.0,1097200000.0,1090100000.0,1130400000.0,1183700000.0,1232700000.0,1356500000.0,1320200000.0,1296300000.0,1259800000.0,1281000000.0,1226900000.0,1185000000.0,1192500000.0,1218800000.0,1210900000.0,1210800000.0,1248100000.0,1217300000.0,1210900000.0,1141800000.0,1166900000.0,19,17
Maine,Information,779300000.0,854500000.0,915300000.0,856200000.0,935500000.0,1040900000.0,1113500000.0,1185600000.0,1257700000.0,1206800000.0,1177500000.0,1195400000.0,1195600000.0,1264100000.0,1128200000.0,1034500000.0,1088900000.0,1043600000.0,1151800000.0,1253200000.0,1230200000.0,1375100000.0,1395600000.0,1391600000.0,1649000000.0,19,9
Maine,Finance and insurance,2162000000.0,2409900000.0,2628100000.0,2850100000.0,2859700000.0,2805800000.0,2700400000.0,2762200000.0,2854900000.0,2780700000.0,2824800000.0,2774000000.0,3041300000.0,2937300000.0,3043200000.0,3119700000.0,2939800000.0,2995600000.0,3170600000.0,3155600000.0,3288400000.0,3433700000.0,3551200000.0,4021900000.0,4293000000.0,19,6
Maine,Real estate and rental and leasing,5327300000.0,5327800000.0,5464900000.0,5640600000.0,6266600000.0,6816200000.0,7122000000.0,7531500000.0,8105900000.0,8096800000.0,8385900000.0,7676800000.0,7808300000.0,8121000000.0,8507500000.0,8607200000.0,8526900000.0,8614000000.0,8297500000.0,8324800000.0,8206300000.0,8578000000.0,8875400000.0,9553200000.0,9828000000.0,19,15
Maine,"Professional, scientific, and technical services",1930000000.0,1899100000.0,2001900000.0,2151200000.0,2317400000.0,2487200000.0,2482500000.0,2553100000.0,2525600000.0,2541400000.0,2586600000.0,2820700000.0,2711400000.0,2692700000.0,2736500000.0,2760800000.0,2779500000.0,2866700000.0,2963700000.0,3073200000.0,3196800000.0,3425000000.0,3580800000.0,3700200000.0,4060900000.0,19,14
Maine,Management of companies and enterprises,565200000.0,745300000.0,717500000.0,756700000.0,813300000.0,847800000.0,798700000.0,805600000.0,654700000.0,727900000.0,704300000.0,799700000.0,685200000.0,719000000.0,737200000.0,804800000.0,794600000.0,959200000.0,967800000.0,1101000000.0,1181200000.0,1332700000.0,1556500000.0,1646200000.0,2218100000.0,19,10
Maine,Administrative and support and waste management and remediation services,777000000.0,810900000.0,842300000.0,962800000.0,1022900000.0,1022800000.0,1077500000.0,1070700000.0,1135200000.0,1190300000.0,1366900000.0,1469600000.0,1424400000.0,1501900000.0,1531700000.0,1514300000.0,1568200000.0,1623400000.0,1643300000.0,1633400000.0,1689900000.0,1768700000.0,1742500000.0,1792600000.0,1893700000.0,19,1
Maine,Educational services,629300000.0,602000000.0,635600000.0,634100000.0,643200000.0,652900000.0,693700000.0,724200000.0,701900000.0,736400000.0,776000000.0,793900000.0,840200000.0,860600000.0,864500000.0,875100000.0,867400000.0,878100000.0,875400000.0,889900000.0,890500000.0,927900000.0,986900000.0,868500000.0,908500000.0,19,5
Maine,Health care and social assistance,4089200000.0,4239200000.0,4483400000.0,4721600000.0,4976600000.0,5200200000.0,5399200000.0,5753700000.0,5840900000.0,6127100000.0,6081000000.0,6339900000.0,6394300000.0,6286500000.0,6335100000.0,6375400000.0,6373500000.0,6403400000.0,6582500000.0,6623400000.0,6756300000.0,6887400000.0,7120300000.0,7070100000.0,7429300000.0,19,8
Maine,"Arts, entertainment, and recreation",409900000.0,404100000.0,405700000.0,421300000.0,415200000.0,441700000.0,466000000.0,449100000.0,446600000.0,462500000.0,474900000.0,471800000.0,477800000.0,504300000.0,510400000.0,535800000.0,549500000.0,556100000.0,539900000.0,567900000.0,575600000.0,607700000.0,617000000.0,426000000.0,607600000.0,19,3
Maine,Accommodation and food services,1595600000.0,1629100000.0,1700700000.0,1818300000.0,1823800000.0,1917400000.0,1925400000.0,2027200000.0,1978000000.0,1999300000.0,1901500000.0,1778100000.0,1669600000.0,1748600000.0,1782600000.0,1878100000.0,1965400000.0,2057400000.0,2149100000.0,2213600000.0,2353500000.0,2404400000.0,2450500000.0,1729700000.0,2334300000.0,19,0
Maine,Other services (except government and government enterprises),1408900000.0,1509100000.0,1511200000.0,1543300000.0,1396800000.0,1456100000.0,1403400000.0,1426800000.0,1424200000.0,1401100000.0,1309600000.0,1241300000.0,1179300000.0,1172400000.0,1150000000.0,1125300000.0,1125100000.0,1155600000.0,1166000000.0,1162600000.0,1164200000.0,1204000000.0,1209000000.0,1142200000.0,1201100000.0,19,13
Maine,Government and government enterprises,7136600000.0,7133100000.0,7264900000.0,7499200000.0,7603200000.0,7757900000.0,7897500000.0,7977900000.0,8011900000.0,8028200000.0,8000700000.0,8066400000.0,7929400000.0,7825300000.0,7491100000.0,7354400000.0,7264300000.0,7361600000.0,7276800000.0,7566800000.0,7434400000.0,7391600000.0,7366700000.0,7388200000.0,7484000000.0,19,7
Maryland,"Agriculture, forestry, fishing and hunting",779200000.0,848600000.0,945400000.0,1150100000.0,1103700000.0,910300000.0,941600000.0,1137800000.0,1198500000.0,1234200000.0,959800000.0,1040200000.0,1299900000.0,1071100000.0,972000000.0,1037900000.0,1207500000.0,1164000000.0,1178200000.0,1253500000.0,1391200000.0,1251100000.0,1352700000.0,977700000.0,1169100000.0,20,2
Maryland,"Mining, quarrying, and oil and gas extraction",385600000.0,451000000.0,456600000.0,525000000.0,557000000.0,555300000.0,552500000.0,575100000.0,550100000.0,570100000.0,560200000.0,439000000.0,236600000.0,421500000.0,316600000.0,292500000.0,259200000.0,259300000.0,294200000.0,269500000.0,287200000.0,258400000.0,319200000.0,289100000.0,249600000.0,20,12
Maryland,Utilities,4181100000.0,3965100000.0,4637800000.0,4546400000.0,3660200000.0,3673800000.0,3897800000.0,4555300000.0,4082100000.0,4552300000.0,5495500000.0,5442400000.0,5249200000.0,6453100000.0,6513600000.0,6110800000.0,5805300000.0,5553000000.0,5988100000.0,6382100000.0,6636400000.0,6564900000.0,6100700000.0,5825300000.0,5571300000.0,20,18
Maryland,Construction,16155200000.0,16376500000.0,17105300000.0,18059100000.0,18435800000.0,17967100000.0,18134500000.0,19221900000.0,18524800000.0,17759900000.0,16980900000.0,16061300000.0,14391500000.0,13785700000.0,13899700000.0,14168500000.0,14600000000.0,15205900000.0,16015400000.0,17580800000.0,18814600000.0,18494600000.0,18360200000.0,17615900000.0,17525700000.0,20,4
Maryland,Manufacturing,13253300000.0,13534800000.0,13988400000.0,13992300000.0,15185000000.0,15874500000.0,15222500000.0,16383500000.0,15933200000.0,17083000000.0,18434000000.0,19091200000.0,19468900000.0,20688300000.0,20304100000.0,18204700000.0,19268000000.0,19073800000.0,19053600000.0,20375100000.0,20822500000.0,21599200000.0,22669000000.0,22714300000.0,23230000000.0,20,11
Maryland,Wholesale trade,11641700000.0,12489200000.0,12909400000.0,13551300000.0,14053400000.0,14223400000.0,15108300000.0,15878500000.0,16512500000.0,16491100000.0,16524200000.0,16443900000.0,14507500000.0,15116600000.0,15060100000.0,15133500000.0,15243200000.0,15610000000.0,16317300000.0,16210300000.0,16359700000.0,16349600000.0,16352000000.0,16017400000.0,16784900000.0,20,19
Maryland,Retail trade,12941800000.0,14296200000.0,14854300000.0,15450600000.0,16461000000.0,17258500000.0,18068000000.0,17998600000.0,18822600000.0,18613000000.0,17783700000.0,16887900000.0,15921600000.0,16809400000.0,16919500000.0,17273900000.0,17342000000.0,17545900000.0,18162500000.0,18746200000.0,19081100000.0,19377300000.0,19387000000.0,18021400000.0,18572100000.0,20,16
Maryland,Transportation and warehousing,5651700000.0,5759200000.0,5973400000.0,6199700000.0,6017700000.0,5914500000.0,5831900000.0,6351100000.0,6783900000.0,6868500000.0,6618400000.0,6531300000.0,6342800000.0,6779800000.0,6816400000.0,6715600000.0,6730100000.0,7095300000.0,7319400000.0,7596200000.0,7521000000.0,7756500000.0,7587400000.0,7082000000.0,7299100000.0,20,17
Maryland,Information,5106600000.0,5768100000.0,6015900000.0,6695500000.0,7496600000.0,8248400000.0,8536400000.0,10492000000.0,12207300000.0,12096100000.0,10277600000.0,13564600000.0,14462700000.0,16913900000.0,17346000000.0,16321700000.0,15846200000.0,14203100000.0,15889000000.0,17866800000.0,18875000000.0,17671000000.0,16708300000.0,16903400000.0,21167000000.0,20,9
Maryland,Finance and insurance,10433600000.0,12154300000.0,13388500000.0,13892100000.0,14387300000.0,14928600000.0,15031500000.0,15144100000.0,17360900000.0,17014800000.0,16935500000.0,14434900000.0,16119500000.0,15146300000.0,14467900000.0,15693800000.0,14936700000.0,17425600000.0,16879800000.0,17813800000.0,17721300000.0,18082600000.0,17668500000.0,17654300000.0,18679500000.0,20,6
Maryland,Real estate and rental and leasing,31204400000.0,31792800000.0,32778000000.0,34264700000.0,37203000000.0,37780200000.0,40420100000.0,41265900000.0,43300400000.0,43580900000.0,45776400000.0,49285300000.0,46807400000.0,50403500000.0,53053400000.0,52665100000.0,54326100000.0,53990400000.0,56375500000.0,58463100000.0,58367300000.0,57095700000.0,55795500000.0,51261400000.0,51634300000.0,20,15
Maryland,"Professional, scientific, and technical services",16746000000.0,18103500000.0,18983400000.0,20189600000.0,22410300000.0,24058400000.0,25131400000.0,26553000000.0,28038900000.0,28892600000.0,29140100000.0,31226500000.0,31623800000.0,33139000000.0,34518800000.0,35727400000.0,35025400000.0,36102700000.0,35969700000.0,37020800000.0,37484100000.0,39491500000.0,40966700000.0,40438200000.0,43960500000.0,20,14
Maryland,Management of companies and enterprises,1004800000.0,991100000.0,1137300000.0,1134500000.0,1310400000.0,1275000000.0,1635900000.0,2418100000.0,2937500000.0,3088200000.0,2967900000.0,2913000000.0,2792600000.0,3002800000.0,3299400000.0,3556200000.0,3806600000.0,3927300000.0,3882100000.0,3968100000.0,4303600000.0,4735100000.0,5124000000.0,4810700000.0,5339700000.0,20,10
Maryland,Administrative and support and waste management and remediation services,5234200000.0,5509300000.0,6047900000.0,6313700000.0,6775000000.0,6879900000.0,7410500000.0,7778900000.0,8538000000.0,8764600000.0,9172700000.0,9283500000.0,8780400000.0,9460900000.0,9693600000.0,9894300000.0,10078900000.0,10282300000.0,10447600000.0,10498800000.0,11048500000.0,11202300000.0,11174100000.0,10459200000.0,11935300000.0,20,1
Maryland,Educational services,3227500000.0,3320800000.0,3612900000.0,3789800000.0,4008900000.0,4148900000.0,4425900000.0,4756800000.0,4691600000.0,4726300000.0,4733900000.0,4938200000.0,5321200000.0,5430300000.0,5585100000.0,5601100000.0,5356800000.0,5501900000.0,5493300000.0,5643400000.0,5626900000.0,5880200000.0,5857700000.0,5200900000.0,5425300000.0,20,5
Maryland,Health care and social assistance,15761300000.0,16075800000.0,16756200000.0,17729400000.0,18209600000.0,18827600000.0,19675600000.0,20759000000.0,21452300000.0,22296700000.0,22359700000.0,23713800000.0,24286000000.0,24365900000.0,25031800000.0,25321100000.0,25442900000.0,26010400000.0,27046300000.0,27424200000.0,27831200000.0,28357500000.0,28794200000.0,27511100000.0,28570200000.0,20,8
Maryland,"Arts, entertainment, and recreation",2006400000.0,1795300000.0,1815500000.0,1924500000.0,1788500000.0,1855600000.0,1895500000.0,2104600000.0,1948700000.0,2053900000.0,2122900000.0,1940600000.0,1876800000.0,2103300000.0,2280500000.0,2598100000.0,3176500000.0,3818400000.0,4007200000.0,4184200000.0,4054200000.0,3962900000.0,3591800000.0,2216800000.0,2841700000.0,20,3
Maryland,Accommodation and food services,8192100000.0,8475700000.0,8821500000.0,9212600000.0,9362100000.0,9618400000.0,9669300000.0,9058300000.0,8846900000.0,9195300000.0,8431800000.0,8373400000.0,8012500000.0,8240800000.0,8420200000.0,8488900000.0,8268500000.0,8454700000.0,8949100000.0,9150400000.0,9429100000.0,9413100000.0,9891000000.0,6830900000.0,8307400000.0,20,0
Maryland,Other services (except government and government enterprises),7819200000.0,8420900000.0,8605000000.0,8913700000.0,8167100000.0,8351600000.0,8383600000.0,8504900000.0,8573000000.0,8645100000.0,8478000000.0,8242500000.0,7831200000.0,7730800000.0,7686700000.0,7750800000.0,7613400000.0,7806900000.0,7797600000.0,7713600000.0,7728300000.0,7900000000.0,7800400000.0,6880500000.0,7226300000.0,20,13
